Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Petingill, Hannah",10387,1,2,1,2,4,3,1,73694,0,15,Network Engineer,UT,2119,10/23/71,M ,Divorced,US Citizen,No,Asian,08-06-2009,,N/A-StillEmployed,Active,Production       ,Simon Roup,4,Other,Exceeds,4.37,5,3,1/30/2019,5,0
"Rose, Nina",10388,1,3,0,5,3,2,1,143503,0,20,Production Technician II,ME,2330,11/25/78,F,Separated,US Citizen,No,White,07/18/2009,,N/A-StillEmployed,Terminated for Cause,Production       ,Michael Albert,22,Employee Referral,Needs Improvement,2,3,6,02-01-2013,2,14
"Theamstern, Seffi",10389,0,1,1,4,3,3,0,84957,0,6,CIO,ME,1902,09-05-1985,M ,Married,US Citizen,Yes,Black or African American,04-02-2012,,N/A-StillEmployed,Active,IT/IS,Brandon R. LeBlanc,1,LinkedIn,Exceeds,4.3,1,4,1/14/2019,5,16
"Barton, Lenora",10390,1,3,1,1,1,2,1,62797,0,13,IT Manager - Support,TN,1810,09/21/54,M ,Separated,US Citizen,No,Black or African American,11/15/2012,,career change,Terminated for Cause,Production       ,Debra Houlihan,15,CareerBuilder,Exceeds,3.35,3,10,8/16/2015,1,5
"Perry, Kamrin",10391,1,2,0,5,1,1,1,123916,0,29,Principal Data Architect,NH,1803,07/18/89,F,Divorced,US Citizen,No,White,06-07-2012,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Board of Directors,9,Website,Needs Improvement,1.85,2,10,1/14/2019,1,2
"Gross, May",10392,1,1,0,4,5,3,1,121706,0,19,Production Technician I,IN,40220,07-10-1971,F,Married,US Citizen,No,Black or African American,10-08-2019,,N/A-StillEmployed,Voluntarily Terminated,IT/IS,David Stanley,14,CareerBuilder,Needs Improvement,4.54,3,7,1/24/2019,0,5
"Bondwell, Jason",10393,1,1,0,3,3,3,1,125577,0,18,Production Manager,NC,1890,10-12-1954,F,Married,US Citizen,Yes,Asian,04-09-2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,LinkedIn,Exceeds,3.27,3,4,03-10-2015,3,13
"Cady, Susan",10394,1,4,0,5,6,1,1,92827,0,11,Director of Sales,TX,2127,09-05-1984,F,Widowed,US Citizen,No,Hispanic,04-10-2007,,career change,Active,Production       ,Kelley Spirea,18,Google Search,Fully Meets,4.18,2,9,1/28/2019,4,1
"Bunbury, Mathew",10395,0,0,1,5,2,4,0,112049,1,2,Administrative Assistant,ND,2359,05/31/74,M ,Single,US Citizen,No,White,04-08-2010,08-01-2010,Another position,Voluntarily Terminated,Production       ,Michael Albert,22,Diversity Job Fair,Exceeds,4.21,4,0,1/30/2019,1,1
"DiNocco, Nore",10396,1,4,0,4,4,3,1,103903,0,23,Shared Services Manager,ND,2143,03-12-1973,F,Widowed,US Citizen,No,Asian,10-06-2014,,N/A-StillEmployed,Active,Production       ,Eric Dougall,6,Employee Referral,Fully Meets,3.85,5,4,02-08-2019,0,20
"Driver, Ketsia",10397,1,0,1,5,4,2,0,84643,1,12,IT Director,RI,1886,03/16/81,M ,Single,US Citizen,Yes,White,01/20/2018,10/15/2018,career change,Active,Software Engineering,Ketsia Liebig,19,CareerBuilder,PIP,4.51,1,3,09-02-2015,1,15
"Carr, Taylor",10398,0,0,1,4,5,3,0,74687,1,26,Sr. Accountant,NY,2143,05/31/74,M ,Single,US Citizen,No,Black or African American,09-09-2019,05/23/2021,N/A-StillEmployed,Voluntarily Terminated,Production       ,Board of Directors,9,Indeed,Fully Meets,3.22,1,6,02-03-2016,5,19
"Ait Sidi, Bianca",10399,0,1,0,5,6,1,1,118791,1,13,IT Manager - DB,NH,1844,08/19/77,F,Married,US Citizen,No,Black or African American,07-04-2010,10/31/2010,unhappy,Voluntarily Terminated,IT/IS,Kelley Spirea,18,CareerBuilder,Fully Meets,2.97,2,6,2/15/2019,3,18
"Erilus, Ricardo",10400,0,4,1,5,2,1,0,95247,0,15,Network Engineer,MT,2343,10-01-1990,M ,Widowed,US Citizen,No,Black or African American,12-07-2007,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Website,PIP,2.03,5,3,02-11-2019,5,5
"Leach, Claudia  N",10401,0,4,0,5,3,4,1,67023,0,23,Shared Services Manager,AL,2127,04/19/90,F,Widowed,US Citizen,No,White,10/13/2007,,N/A-StillEmployed,Terminated for Cause,Production       ,Michael Albert,22,Diversity Job Fair,Fully Meets,2.77,2,3,05-06-2015,3,8
"Lindsay, Sharlene",10402,0,1,0,4,4,2,1,145713,1,13,IT Manager - DB,UT,2176,10/22/75,F,Married,US Citizen,No,Black or African American,05-04-2017,10/19/2019,N/A-StillEmployed,Voluntarily Terminated,Production       ,Peter Monroe,7,Website,Fully Meets,2.05,3,1,02-01-2013,0,3
"Morway, Raul",10403,1,4,1,4,4,2,0,48001,1,13,IT Manager - Infra,CT,2128,07/24/86,M ,Widowed,US Citizen,No,White,12/22/2008,05/30/2010,N/A-StillEmployed,Voluntarily Terminated,Sales,Brannon Miller,12,Diversity Job Fair,Exceeds,4.07,1,0,03-01-2015,4,6
"Bernstein, Linda",10404,0,2,1,1,2,4,0,43964,0,24,Software Engineer,ME,2148,05-04-1982,M ,Divorced,US Citizen,No,Black or African American,02-03-2012,,N/A-StillEmployed,Terminated for Cause,IT/IS,Alex Sweetwater,10,Other,Fully Meets,2.4,4,2,2/22/2019,3,17
"Ivey, Lynn",10405,1,4,0,2,6,2,1,118447,1,16,President & CEO,PA,2747,11/27/79,F,Widowed,US Citizen,No,White,07-06-2011,12/30/2013,N/A-StillEmployed,Active,IT/IS,John Smith,17,Google Search,Exceeds,4.25,1,7,01-04-2019,4,9
"Athwal, Jac",10406,1,1,1,5,4,4,1,99377,0,15,Network Engineer,NV,2148,03/23/77,M ,Married,US Citizen,No,White,11/18/2012,,more money,Terminated for Cause,Production       ,Simon Roup,4,Google Search,Fully Meets,1.13,3,6,05-03-2012,3,6
"Knapp, Caitrin",10407,1,2,1,2,4,4,0,137824,0,14,IT Support,WA,2021,11-05-1978,M ,Divorced,US Citizen,No,White,11-06-2010,,N/A-StillEmployed,Active,Production       ,Janet King,2,Website,Exceeds,1.05,4,9,1/14/2019,3,4
"Sparks, Thomas",10408,1,0,1,3,4,1,1,84912,1,14,IT Support,FL,2171,05/21/79,M ,Single,US Citizen,No,Black or African American,10/20/2012,02-03-2015,N/A-StillEmployed,Voluntarily Terminated,Production       ,Brandon R. LeBlanc,3,Diversity Job Fair,PIP,4.51,2,5,2/25/2019,4,12
"Martin, Michael",10409,0,2,1,3,4,1,0,82559,0,19,Production Technician I,VA,1886,05/30/68,M ,Divorced,US Citizen,No,White,07/17/2017,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Brandon R. LeBlanc,1,Employee Referral,Exceeds,3.81,3,5,2/27/2019,2,14
"Booth, Lisa",10410,1,2,1,5,6,2,1,74568,1,25,Software Engineering Manager,VT,2478,11-11-1989,M ,Divorced,US Citizen,No,White,04/16/2013,12/24/2015,N/A-StillEmployed,Voluntarily Terminated,IT/IS,Brian Champaigne,13,Employee Referral,Exceeds,1.64,1,10,2/18/2019,1,20
"Foster-Baker, Francesco  A",10411,0,3,0,3,1,2,0,87909,0,23,Software Engineer,MT,2170,01-07-1987,F,Separated,US Citizen,No,White,05-08-2008,,N/A-StillEmployed,Active,Production       ,Debra Houlihan,15,LinkedIn,PIP,1.78,4,2,04-09-2017,4,20
"Mangal, Michelle",10412,1,4,0,1,3,4,0,80203,0,5,BI Director,AL,46204,04/26/86,F,Widowed,US Citizen,No,White,07-04-2008,,N/A-StillEmployed,Active,Sales,Brian Champaigne,13,Indeed,Exceeds,3.1,2,0,05-06-2015,1,19
"Jung, Michael",10413,0,4,1,5,3,2,0,111509,0,28,Sr. Network Engineer,AL,2135,11-09-1972,M ,Widowed,US Citizen,No,Black or African American,01-03-2014,,N/A-StillEmployed,Active,Production       ,Alex Sweetwater,10,Other,Fully Meets,4.49,1,8,02-01-2019,0,17
"Gerke, Michael",10414,0,4,0,5,1,3,1,141733,1,15,Network Engineer,ND,6033,05-09-1965,F,Widowed,US Citizen,No,Black or African American,06-06-2015,02-06-2017,N/A-StillEmployed,Voluntarily Terminated,Production       ,Elijiah Gray,16,Website,PIP,3.75,5,6,2/18/2019,0,9
"DeVito, Francesco  A",10415,1,4,1,1,2,1,0,107658,0,11,Director of Sales,NH,2109,05-07-1965,M ,Widowed,US Citizen,No,Two or more races,12/28/2008,,N/A-StillEmployed,Active,Production       ,Brandon R. LeBlanc,3,CareerBuilder,Fully Meets,1.93,1,10,02-02-2015,5,9
"Givens, Trina",10416,0,0,1,2,1,1,0,44255,0,1,Accountant I,KY,1886,05/31/88,M ,Single,US Citizen,No,White,01/15/2017,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Brandon R. LeBlanc,3,LinkedIn,Fully Meets,3.93,2,0,1/30/2013,4,17
"Barone, Jac",10417,0,0,1,5,6,1,1,136836,0,8,Database Administrator,CT,2122,08-10-1981,M ,Single,US Citizen,No,White,02/19/2015,,N/A-StillEmployed,Active,Production       ,Lynn Daneault,21,LinkedIn,Needs Improvement,4.95,2,4,01-11-2019,3,18
"Gray, Katie",10418,1,3,1,2,3,2,1,103971,1,3,Area Sales Manager,FL,2126,01-12-1974,M ,Separated,US Citizen,No,White,03/13/2013,03-05-2015,N/A-StillEmployed,Active,Software Engineering,Brandon R. LeBlanc,1,Other,Fully Meets,4.68,2,9,03-06-2016,2,13
"Veera, Thomas",10419,1,3,1,1,1,3,0,132134,0,5,BI Director,ID,2130,02/24/69,M ,Separated,US Citizen,No,White,02/28/2017,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,3,On-line Web application,PIP,1.4,5,3,2/18/2019,4,6
"Fancett, Annie",10420,1,3,1,2,5,3,0,142447,0,25,Software Engineering Manager,PA,2149,08/26/86,M ,Separated,US Citizen,No,White,08-02-2016,,N/A-StillEmployed,Active,IT/IS,Alex Sweetwater,10,Website,PIP,1.65,2,6,2/18/2019,5,16
"Linares, William",10421,0,2,0,4,6,4,1,79842,0,13,IT Manager - Support,MT,6070,01/16/67,F,Divorced,US Citizen,No,White,04/26/2013,,more money,Terminated for Cause,Production       ,Kelley Spirea,18,Diversity Job Fair,PIP,1.52,5,4,03-02-2016,2,2
"Chan, William",10422,1,3,0,2,5,3,0,113677,0,9,Data Analyst,CA,2176,08/28/63,F,Separated,US Citizen,No,White,02-02-2015,,Another position,Active,IT/IS,Eric Dougall,6,Indeed,PIP,4.44,5,8,03-06-2011,0,1
"Gold, Jennifer",10423,1,4,1,2,6,1,1,102499,1,13,IT Manager - Support,CO,2132,06/19/61,M ,Widowed,US Citizen,No,White,07-09-2018,06/14/2021,N/A-StillEmployed,Active,Production       ,Janet King,2,Google Search,Exceeds,4.44,2,1,02-05-2018,5,14
"Robinson, Whitney",10424,0,3,0,4,3,4,0,73055,0,10,Director of Operations,IN,2045,07/18/89,F,Separated,US Citizen,No,Asian,05/25/2011,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Exceeds,1.15,3,3,2/25/2019,0,15
"Stansfield, May",10425,1,2,0,1,5,2,1,50413,1,22,Senior BI Developer,PA,1890,02-12-1979,F,Divorced,US Citizen,No,White,11-03-2013,01/30/2016,N/A-StillEmployed,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,CareerBuilder,Needs Improvement,4.71,1,1,01-07-2019,2,17
"Robertson, Nina",10426,1,3,0,4,6,2,1,88279,1,10,Director of Operations,OH,1886,10/26/81,F,Separated,US Citizen,No,Black or African American,08-01-2013,08-03-2015,more money,Active,Production       ,Michael Albert,30,On-line Web application,Exceeds,2.93,4,2,06-02-2014,1,15
"Oliver, Judy",10427,0,2,0,2,4,2,0,97504,1,9,Data Analyst,AL,2718,12-02-1983,F,Divorced,US Citizen,No,White,11-04-2012,04-07-2015,N/A-StillEmployed,Active,Production       ,Brandon R. LeBlanc,1,Diversity Job Fair,PIP,2.45,2,8,1/18/2019,1,8
"Langton, Peter",10428,0,4,1,3,2,3,1,88209,0,27,Sr. DBA,NC,2056,08-12-1979,M ,Widowed,US Citizen,No,Black or African American,03/22/2012,,N/A-StillEmployed,Active,Production       ,Webster Butler,39,Google Search,Needs Improvement,4.36,1,6,2/21/2019,4,2
"Pelletier, Robyn",10429,1,2,1,2,3,2,0,128271,0,11,Director of Sales,NY,2045,03/18/87,M ,Divorced,US Citizen,Yes,White,07/13/2006,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Janet King,2,Employee Referral,Exceeds,2.49,1,1,1/30/2019,0,8
"Hitchcock, Jennifer",10430,0,3,1,4,1,2,1,70902,0,11,Director of Sales,AL,83706,09-09-1965,M ,Separated,US Citizen,No,Black or African American,06/25/2010,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Website,Fully Meets,3.65,5,6,2/26/2019,5,16
"Evensen, Desiree",10431,0,2,0,3,1,2,0,97067,0,30,Enterprise Architect,TX,2048,06/14/83,F,Divorced,US Citizen,No,White,08/23/2017,,N/A-StillEmployed,Terminated for Cause,Production       ,Janet King,2,Employee Referral,Fully Meets,3.43,4,0,4/20/2015,5,12
"Clukey, Haley",10432,0,2,0,3,1,3,0,120989,0,4,BI Developer,IN,2184,11-05-1978,F,Divorced,US Citizen,No,White,06/27/2017,,Another position,Active,Production       ,Ketsia Liebig,19,Diversity Job Fair,PIP,4.86,2,1,2/22/2019,0,1
"Williams, Hans",10433,0,2,1,1,5,2,0,61668,0,13,IT Manager - Support,VT,2478,11-07-1987,M ,Divorced,US Citizen,No,White,04/27/2007,,N/A-StillEmployed,Active,IT/IS,Michael Albert,30,Indeed,Needs Improvement,3.81,4,10,02-07-2019,1,13
"Robinson, Renee",10434,1,1,0,3,4,2,0,105693,0,4,BI Developer,PA,2125,11/21/72,F,Married,US Citizen,No,American Indian or Alaska Native,11/18/2015,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Amy Dunn,11,On-line Web application,Fully Meets,4.39,2,4,1/30/2016,3,0
"Mangal, Amy",10435,0,1,1,1,6,4,1,147014,0,21,Sales Manager,RI,2149,05/15/87,M ,Married,US Citizen,No,White,11/27/2013,,unhappy,Active,Production       ,Janet King,2,On-line Web application,Exceeds,4.99,4,2,02-04-2019,2,5
"Burkett, Maria",10436,1,3,1,2,6,1,1,106937,0,8,Database Administrator,OH,2128,05/24/79,M ,Separated,US Citizen,No,White,03/31/2016,,attendance,Active,Sales,Brandon R. LeBlanc,1,CareerBuilder,Needs Improvement,4.37,3,10,1/28/2019,0,15
"Langton, Elizabeth",10437,1,4,1,1,1,1,1,43070,1,14,IT Support,IN,1701,01-12-1973,M ,Widowed,US Citizen,No,Asian,07/29/2007,02/24/2009,maternity leave - did not return,Terminated for Cause,Production       ,Brandon R. LeBlanc,1,LinkedIn,Fully Meets,2.9,2,10,01-08-2019,1,0
"Rivera, Michael  J",10438,0,1,0,1,3,4,0,63528,0,23,Shared Services Manager,IN,2066,11/21/72,F,Married,US Citizen,No,Black or African American,02/16/2011,,unhappy,Active,Admin Offices,Kissy Sullivan,20,Website,Needs Improvement,2.44,2,7,1/16/2019,4,12
"Salter, Jane",10439,0,1,1,4,2,2,1,140554,0,22,Senior BI Developer,MA,6033,02-02-1980,M ,Married,US Citizen,No,White,01-11-2009,,N/A-StillEmployed,Active,IT/IS,Board of Directors,9,Indeed,Needs Improvement,4.39,3,0,1/15/2019,4,16
"Wolk, Nina",10440,0,2,1,4,4,3,0,77329,1,24,Software Engineer,NH,2452,06-10-1984,M ,Divorced,US Citizen,No,White,06/19/2013,10/21/2015,N/A-StillEmployed,Voluntarily Terminated,Production       ,Michael Albert,30,CareerBuilder,Exceeds,2.27,4,6,1/28/2019,1,7
"Pearson, Courtney",10441,1,3,0,3,4,4,1,71542,0,13,IT Manager - Support,VA,1886,02/21/74,F,Separated,US Citizen,No,White,11/27/2015,,N/A-StillEmployed,Voluntarily Terminated,Software Engineering,Brandon R. LeBlanc,3,On-line Web application,Fully Meets,4.99,1,9,1/15/2019,0,17
"Maurice, Lauren",10442,1,4,1,4,5,4,1,113532,0,14,IT Support,NY,2478,01/16/67,M ,Widowed,US Citizen,Yes,White,10-06-2009,,N/A-StillEmployed,Active,Production       ,Eric Dougall,6,Website,Fully Meets,4.57,4,2,01-03-2019,4,14
"Dunn, Alain",10443,0,3,1,4,5,3,0,139986,0,5,BI Director,TN,1886,05/16/83,M ,Separated,US Citizen,No,White,12/24/2008,,N/A-StillEmployed,Active,Production       ,Webster Butler,39,LinkedIn,Exceeds,3.47,5,1,01-07-2019,5,11
"Barbara, Lei-Ming",10444,0,0,0,2,5,1,0,56683,1,18,Production Manager,VT,2124,11/15/76,F,Single,US Citizen,No,White,01-12-2019,04/19/2021,N/A-StillEmployed,Active,Software Engineering,Simon Roup,4,On-line Web application,PIP,4.02,3,2,2/15/2019,5,4
"Adinolfi, Thelma",10445,0,2,1,5,3,4,1,97675,0,20,Production Technician II,VA,2128,05/24/53,M ,Divorced,US Citizen,No,White,02-01-2007,,military,Active,Production       ,Kelley Spirea,18,Other,PIP,1.53,5,5,2/25/2019,3,0
"Whittier, Erasumus",10446,0,2,0,1,1,1,0,99560,1,10,Director of Operations,TX,1887,10-02-1969,F,Divorced,US Citizen,No,Two or more races,10/29/2010,12/14/2011,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,CareerBuilder,PIP,4.67,1,3,1/17/2019,2,8
"King, Colby",10447,1,4,1,5,3,1,0,95981,0,27,Sr. DBA,WA,2045,06/14/87,M ,Widowed,US Citizen,No,Asian,07/13/2012,,Fatal attraction,Terminated for Cause,IT/IS,Lynn Daneault,21,Employee Referral,Needs Improvement,3.04,1,4,04-02-2015,5,14
"Anderson, Alfred",10448,0,3,1,5,5,4,0,122576,1,19,Production Technician I,CA,2452,11/21/72,M ,Separated,US Citizen,No,Black or African American,10-07-2009,07/26/2010,N/A-StillEmployed,Voluntarily Terminated,Production       ,Alex Sweetwater,10,Indeed,Exceeds,4.97,1,5,02-08-2019,0,1
"Andreola, Miguel",10449,1,2,0,2,1,3,0,73255,1,30,Enterprise Architect,OH,1844,08-12-1979,F,Divorced,US Citizen,No,White,04-03-2019,11-12-2020,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,On-line Web application,Exceeds,1.42,1,9,2/27/2019,4,1
"Sander, Dianna",10450,0,0,0,1,2,2,1,109222,0,11,Director of Sales,NV,1902,11/25/78,F,Single,US Citizen,No,Black or African American,07/27/2016,,maternity leave - did not return,Active,Production       ,Jennifer Zamora,5,Google Search,Fully Meets,3.8,5,7,02-07-2019,4,20
"Soto, Carol",10451,0,3,1,5,4,4,1,105456,0,24,Software Engineer,ID,2154,02-02-1980,M ,Separated,US Citizen,No,Asian,05/30/2011,,N/A-StillEmployed,Terminated for Cause,IT/IS,Kelley Spirea,18,Diversity Job Fair,Needs Improvement,4.85,1,2,1/31/2019,5,17
"Candie, Myriam",10452,0,4,1,1,3,3,1,43803,1,13,IT Manager - Infra,ND,2451,06/19/61,M ,Widowed,US Citizen,No,White,11/29/2012,01/18/2013,N/A-StillEmployed,Active,Production       ,Brandon R. LeBlanc,3,Website,Exceeds,2.36,5,2,01-07-2019,2,8
"Monterro, Simon",10453,0,1,0,5,2,1,1,123654,1,27,Sr. DBA,NY,1824,04/26/86,F,Married,US Citizen,No,White,11/15/2010,07-09-2011,N/A-StillEmployed,Voluntarily Terminated,Sales,Janet King,2,Other,PIP,4.8,3,2,03-09-2018,0,12
"England, Hannibal",10454,1,1,0,3,5,2,1,46923,0,27,Sr. DBA,NV,2119,08/24/85,F,Married,US Citizen,No,Two or more races,05-06-2006,,N/A-StillEmployed,Terminated for Cause,Production       ,Elijiah Gray,16,Other,PIP,3.31,1,3,01-02-2012,0,0
"Stanford, Trina",10455,1,1,0,5,5,4,1,137030,0,6,CIO,IN,1749,12-08-1983,F,Married,US Citizen,Yes,White,05-12-2015,,N/A-StillEmployed,Active,Production       ,Brandon R. LeBlanc,3,Google Search,Fully Meets,2.78,4,8,1/25/2019,2,20
"Roehrich, Taisha",10456,0,4,0,1,3,3,1,108745,0,1,Accountant I,AL,2048,01/15/68,F,Widowed,US Citizen,No,Two or more races,04-01-2010,,retiring,Active,Production       ,John Smith,17,LinkedIn,Needs Improvement,1.83,4,0,01-03-2019,3,5
"Power, Cayo",10457,0,3,0,4,6,3,1,120167,0,11,Director of Sales,CT,2110,03/31/77,F,Separated,US Citizen,No,Black or African American,10-04-2010,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,Indeed,Fully Meets,3.33,1,4,1/21/2019,0,9
"Roup, Renee",10458,0,2,0,5,3,1,1,112059,0,22,Senior BI Developer,TN,2170,04-06-1985,F,Divorced,US Citizen,No,White,01/27/2010,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Website,Exceeds,1.61,1,9,03-02-2016,4,19
"Stansfield, Keyser",10459,1,0,1,2,6,1,0,136066,0,7,Data Architect,VA,1886,02-12-1979,M ,Single,US Citizen,No,White,12-09-2010,,N/A-StillEmployed,Active,Production       ,Lynn Daneault,21,On-line Web application,PIP,4.36,4,2,2/13/2019,2,4
"Hutter, Susan",10460,1,4,0,3,2,1,0,119174,0,5,BI Director,MA,6033,05/19/82,F,Widowed,US Citizen,No,White,10-05-2010,,N/A-StillEmployed,Active,Admin Offices,Michael Albert,22,Website,Exceeds,4.83,1,1,1/14/2019,5,16
"O'hare, Desiree",10461,1,0,0,2,5,1,0,122756,1,13,IT Manager - Infra,IN,2067,12/27/88,F,Single,US Citizen,No,White,03/18/2016,02/25/2019,N/A-StillEmployed,Active,Production       ,John Smith,17,Diversity Job Fair,Exceeds,1.82,2,4,2/18/2019,1,0
"Gray, Brian",10462,0,2,1,4,5,2,1,126929,0,22,Senior BI Developer,NC,1013,11-07-1958,M ,Divorced,US Citizen,No,Black or African American,12/26/2010,,N/A-StillEmployed,Voluntarily Terminated,IT/IS,Alex Sweetwater,10,Indeed,Needs Improvement,1.81,2,7,1/15/2019,4,2
"Peterson, Kara",10463,1,3,0,5,1,1,1,83722,1,15,Network Engineer,WA,2093,05-06-1989,F,Separated,US Citizen,No,White,04/15/2010,05/26/2011,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,Diversity Job Fair,Exceeds,1.1,1,0,2/24/2016,0,7
"Peterson, Barbara",10464,1,2,1,2,4,2,1,112144,0,20,Production Technician II,NH,1775,11/25/87,M ,Divorced,US Citizen,No,White,09-08-2012,,N/A-StillEmployed,Active,Production       ,Brian Champaigne,13,Employee Referral,Exceeds,3.21,2,6,01-07-2012,0,9
"Givens, Jennifer",10465,0,4,0,1,1,2,1,113760,0,17,Production Manager,VA,2176,06/30/89,F,Widowed,US Citizen,No,American Indian or Alaska Native,10/20/2007,,N/A-StillEmployed,Active,Production       ,Brian Champaigne,13,LinkedIn,Fully Meets,4.84,5,10,2/22/2019,2,14
"Salter, Carol",10466,0,1,0,5,3,4,0,135988,0,22,Senior BI Developer,TX,1730,09/21/90,F,Married,US Citizen,No,White,07/31/2012,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Diversity Job Fair,PIP,4.19,4,1,1/30/2019,5,6
"Foss, Luisa",10467,1,2,1,1,2,3,1,116084,0,13,IT Manager - Support,KY,2066,05/31/88,M ,Divorced,US Citizen,No,White,08/28/2015,,N/A-StillEmployed,Active,Sales,Kissy Sullivan,20,Employee Referral,Exceeds,3.72,4,3,2/15/2017,2,4
"Villanueva, Jennifer",10468,0,4,0,5,1,2,1,83319,0,23,Shared Services Manager,CT,1876,01/28/91,F,Widowed,US Citizen,No,Black or African American,05/14/2007,,N/A-StillEmployed,Active,Sales,Brian Champaigne,13,Diversity Job Fair,PIP,1.75,3,3,02-04-2016,4,18
"Maurice, James",10469,1,4,1,2,5,2,1,43202,0,26,Sr. Accountant,TX,1760,03-06-1988,M ,Widowed,US Citizen,No,White,11/17/2012,,Another position,Voluntarily Terminated,Sales,Eric Dougall,6,CareerBuilder,Fully Meets,2.66,4,10,1/21/2019,0,12
"Foreman, Kristen",10470,1,0,1,5,6,4,1,94013,1,18,Production Manager,PA,2458,05/15/63,M ,Single,Non-Citizen,Yes,White,05/16/2010,01/15/2012,Another position,Active,Production       ,Brian Champaigne,13,Indeed,Exceeds,5,1,2,5/13/2014,4,7
"Bugali, Enola",10471,0,2,0,3,1,2,0,43752,1,13,IT Manager - Support,UT,2493,11/23/81,F,Divorced,Eligible NonCitizen,No,White,05/26/2010,09/22/2012,N/A-StillEmployed,Active,Production       ,Brandon R. LeBlanc,1,Website,Needs Improvement,4.37,5,8,2/18/2019,0,10
"Erilus, Bartholemew",10472,1,2,1,5,4,2,0,76387,1,21,Sales Manager,TX,2703,02-09-1983,M ,Divorced,US Citizen,No,Black or African American,09/24/2007,12/21/2009,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,LinkedIn,Fully Meets,3.85,5,5,1/14/2019,2,8
"Langford, Phylicia",10473,0,0,0,2,5,2,0,96425,1,10,Director of Operations,VT,2472,04-05-1987,F,Single,US Citizen,Yes,Black or African American,04/27/2012,05/27/2012,Another position,Active,IT/IS,Elijiah Gray,16,On-line Web application,Needs Improvement,2.64,3,6,02-04-2019,1,1
"Shepard, May",10474,1,0,1,3,3,3,0,127105,0,9,Data Analyst,OH,2703,07-05-1980,M ,Single,US Citizen,No,White,02/24/2013,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Brannon Miller,12,Employee Referral,Exceeds,1.75,2,7,8/16/2015,5,20
